document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
3233,0002/mscoll390_item2024,Srisukta,TEI,2016-10-01T00:23:42+00:00,2019-10-10T02:48:30+00:00,8
3234,0002/mscoll390_item2025,Pratahsamdhya,TEI,2016-10-01T00:25:26+00:00,2019-10-10T02:48:35+00:00,14
3235,0002/mscoll390_item2028,Sahasraso ye rudra,TEI,2016-10-01T00:28:00+00:00,2019-10-10T02:48:40+00:00,25
3236,0002/mscoll390_item2029,Caranavyuha,TEI,2016-10-01T00:32:09+00:00,2019-10-10T02:48:45+00:00,13
3237,0002/mscoll742_f100,Biographical notes,TEI,2016-10-05T23:00:27+00:00,2019-10-15T19:39:02+00:00,4
3238,0002/mscoll390_item1816,Mayuracitraka,TEI,2016-10-06T23:06:38+00:00,2019-10-10T02:48:50+00:00,27
3239,0002/mscoll390_item2080,Nyayasiddhantamanjari,TEI,2016-10-06T23:14:06+00:00,2019-10-10T02:48:55+00:00,27
3240,0002/mscoll390_item2084,Avayavanirupana,TEI,2016-10-06T23:23:22+00:00,2019-10-10T02:49:00+00:00,8
3241,0002/mscoll390_item2086,Siddhantalaksanakroda,TEI,2016-10-06T23:26:28+00:00,2019-10-10T02:49:05+00:00,13
3243,0002/mscodex1526,Ledger of Medici debtors and creditors,TEI,2016-10-07T18:41:31+00:00,2016-10-07T22:54:53+00:00,109
3244,0002/mscodex1174,Brevis tractatus de meteoris,TEI,2016-10-08T00:39:49+00:00,2016-10-08T22:55:34+00:00,256
3245,0002/mscodex1180,Phisica :,TEI,2016-10-08T01:12:56+00:00,2016-10-08T22:55:35+00:00,266
3246,0002/mscodex1361,Tratado y discurso sobre la moneda de vellon,TEI,2016-10-08T01:57:53+00:00,2016-10-08T22:55:35+00:00,190
3247,0002/mscodex710,Tractatus,TEI,2016-10-08T02:45:25+00:00,2016-10-08T22:55:36+00:00,424
3248,0002/mscodex1275,Ledger of Medici debtors and creditors,TEI,2016-11-01T15:01:43+00:00,2019-10-15T18:40:41+00:00,233
3249,0002/mscodex1461,Ledger of Concini debtors and creditors and miscellaneous accounts,TEI,2016-11-02T03:14:39+00:00,2019-10-15T17:43:06+00:00,478
3250,0002/mscodex775,Disputatio in Organum Aristotelis,TEI,2016-11-02T06:22:27+00:00,2016-11-03T01:01:02+00:00,680
3251,0002/mscodex962,Commentarius in universam Aristotelis moralem,TEI,2016-11-02T10:07:34+00:00,2016-11-03T01:01:02+00:00,718
3252,0002/mscoll390_item2065,Siddhantamanjaridipika,TEI,2016-11-03T00:09:42+00:00,2019-10-10T02:49:10+00:00,45
3253,0002/mscoll390_item2066,Siddhantamanjaridipika,TEI,2016-11-03T00:34:06+00:00,2019-10-10T02:49:15+00:00,53
3254,0002/mscoll390_item2069,Muktavali,TEI,2016-11-03T01:03:09+00:00,2019-10-10T02:49:20+00:00,47
3255,0002/mscoll390_item2070,Manimula,TEI,2016-11-03T01:22:06+00:00,2019-10-10T02:49:25+00:00,67
3256,0002/mscoll390_item2073,Nyayasiddhantamanjari,TEI,2016-11-03T01:49:38+00:00,2019-10-10T02:49:29+00:00,40
3257,0002/mscoll390_item2076,Avacchedakaprakarakanirnaya,TEI,2016-11-03T02:04:16+00:00,2019-10-10T02:49:34+00:00,34
3258,0002/mscoll390_item2077,SarvannigudhamanidIdhita,TEI,2016-11-03T02:16:28+00:00,2019-10-10T02:49:39+00:00,19
3259,0002/mscoll390_item2079,Hetvabhasa,TEI,2016-11-03T02:23:22+00:00,2019-10-10T02:49:44+00:00,15
3260,0002/mscoll390_item2081,Pancalaksani,TEI,2016-11-03T02:29:43+00:00,2019-10-10T02:49:49+00:00,68
3261,0002/mscoll390_item2082,Vyadhikaranadharmavacchinnabhavakhandana,TEI,2016-11-03T03:03:07+00:00,2019-10-10T02:49:54+00:00,75
3262,0002/mscoll390_item2088,Visayataviveka,TEI,2016-11-09T00:20:00+00:00,2019-10-10T02:49:59+00:00,9
3263,0002/mscoll390_item2089,Guruvisayatavadartha,TEI,2016-11-09T00:23:20+00:00,2019-10-10T02:50:04+00:00,20
3264,0002/mscoll390_item2090,Nyayamrta,TEI,2016-11-09T00:30:51+00:00,2019-10-10T02:50:09+00:00,14
3265,0002/mscoll390_item2091,Tarkasamgrahadipika,TEI,2016-11-09T00:36:06+00:00,2019-10-10T02:50:14+00:00,18
3266,0002/mscoll390_item2092,Anumanamanididhiti,TEI,2016-11-09T00:42:57+00:00,2019-10-10T02:50:19+00:00,11
3268,0002/mscodex240,"Certein spirituall emblems or shorte saiengs, wiith their expositions for some of them. But for others of them, ye soule will better knowe of hersellf, how to understande and make ye best use of them ....",TEI,2016-11-09T20:14:42+00:00,2016-11-09T23:37:14+00:00,251
3269,0002/mscoll390_item1184,Atmasatkabhasya.,TEI,2016-11-10T00:36:53+00:00,2019-10-10T02:50:24+00:00,11
3270,0002/mscoll390_item1887,Sukradasitarddasaphalavibhaga,TEI,2016-11-10T00:41:52+00:00,2019-10-10T02:50:29+00:00,9
3271,0002/mscoll390_item1901,Muhurttanantusarvasva,TEI,2016-11-10T00:45:31+00:00,2019-10-10T02:50:33+00:00,20
3272,0002/mscoll390_item2094,Prthakpramanyavada anumanakhanda,TEI,2016-11-10T00:52:33+00:00,2019-10-10T02:50:38+00:00,7
3273,0002/mscoll390_item2095,Siromani,TEI,2016-11-10T00:55:24+00:00,2019-10-10T02:50:44+00:00,23
3274,0002/mscoll390_item2096,Nyayasiddhantamanjariprakasa,TEI,2016-11-10T01:05:06+00:00,2019-10-10T02:50:48+00:00,30
3275,0002/mscoll390_item2097,Nyayasiddhantamanjariprakasa,TEI,2016-11-10T01:21:01+00:00,2019-10-10T02:50:53+00:00,43
3276,0002/mscoll390_item2099,Muktavaliprakasa,TEI,2016-11-10T01:41:48+00:00,2019-10-10T02:50:58+00:00,6
3277,0002/mscoll390_item2100,Samanyanirukti,TEI,2016-11-10T01:44:45+00:00,2019-10-10T02:51:03+00:00,8
3278,0002/mscoll390_item211,Pancasamdhi,TEI,2016-11-10T01:47:57+00:00,2019-10-10T02:51:08+00:00,56
3279,0002/mscoll390_item213,Siksa,TEI,2016-11-10T02:12:10+00:00,2019-10-10T02:51:13+00:00,9
3280,0002/mscoll390_item2371,Kartikamahatmya,TEI,2016-11-10T02:14:23+00:00,2019-10-10T02:51:18+00:00,58
3281,0002/mscoll390_item918,Kausitakibrahmanopanisad,TEI,2016-11-10T02:48:41+00:00,2019-10-10T02:51:23+00:00,16
3282,0002/mscodex1396,"Discurso apologetico de la Ynquisicion en satisfaccion a la carta que escribio el ciudadano frances Gregoire, obispo que se titula de Blois",TEI,2016-11-12T00:31:07+00:00,2016-11-12T23:41:39+00:00,482
3284,0002/mscoll390_item1994,Astottarasataganapatinamavali,TEI,2016-11-14T15:37:04+00:00,2019-10-10T02:51:28+00:00,7
3285,0002/mscoll390_item482,Bhagavatipadmapuspanjali,TEI,2016-11-14T15:50:02+00:00,2019-10-10T02:51:33+00:00,33
3286,0002/mscoll49_f41,Consejo de Inquisicion (Spain) trial documents for Maria Angela Tal,TEI,2016-11-14T15:59:40+00:00,2019-10-15T19:39:08+00:00,20
3288,0002/mscoll742_f87,Anne de Montmorency nomination,TEI,2016-11-14T17:09:43+00:00,2019-10-15T18:46:59+00:00,2
3290,0002/mscoll390_item2085,Bhavanandivyakhya,TEI,2016-11-15T00:06:44+00:00,2019-10-10T02:51:38+00:00,26
3291,0002/msindic3,Horoscope roll,TEI,2016-11-15T00:20:03+00:00,2016-11-15T23:24:38+00:00,11
3292,0002/mscodex1497,Ledger of Medici accounts and debtors and creditors,TEI,2016-11-16T00:15:52+00:00,2019-10-15T18:37:06+00:00,205
3293,0002/mscodex1388,Scartafaccio di fiera di Niccolo Amadori fatta d'Agosto in Piacenza 1608,TEI,2016-11-17T00:23:10+00:00,2016-11-17T23:25:53+00:00,151
3295,0002/mscoll591_f13,Missal leaf,TEI,2016-11-28T15:20:47+00:00,2019-10-15T18:11:07+00:00,2
3296,0002/mscoll591_f37,Breviary fragments :,TEI,2016-11-28T15:24:37+00:00,2019-10-15T18:37:12+00:00,4
3297,0002/mscoll591_f38,Dictionary leaves,TEI,2016-11-28T15:27:13+00:00,2019-10-15T18:07:04+00:00,4
3298,0002/mscoll591_f30,Breviary leaf,TEI,2016-11-28T15:29:21+00:00,2019-10-15T19:08:43+00:00,2
3299,0002/mscoll390_item177,Caturmasyahautraprayoga,TEI,2016-11-29T01:43:22+00:00,2019-10-10T02:51:43+00:00,22
3300,0002/mscoll390_item2021,Pancamaranyaka,TEI,2016-11-29T01:49:47+00:00,2019-10-10T02:51:48+00:00,70
3301,0002/mscoll390_item2027,Padapatha.,TEI,2016-11-29T02:21:25+00:00,2019-10-10T02:51:53+00:00,71
3302,0002/mscoll390_item2669,Bhagavatapurana,TEI,2016-11-29T02:48:00+00:00,2019-10-10T02:51:59+00:00,1004
3303,0002/mscodex1567,Elegies,TEI,2016-11-30T00:10:10+00:00,2016-11-30T23:23:24+00:00,164
3304,0002/mscoll390_item1997,Rudraksamahimanama,TEI,2016-12-01T00:05:30+00:00,2019-10-10T02:52:04+00:00,52
3305,0002/mscoll390_item102,Dhurtasvamibhasyatika,TEI,2016-12-06T01:49:22+00:00,2019-10-10T02:52:10+00:00,289
3306,0002/mscoll390_item103,Bodhayanacayanaprayoga,TEI,2016-12-06T03:50:50+00:00,2019-10-10T02:52:15+00:00,96
3307,0002/mscoll390_item54,Rgveda,TEI,2016-12-06T04:21:35+00:00,2019-10-10T02:52:20+00:00,175
3308,0002/mscoll390_item57,Brahmayajnaprayoga,TEI,2016-12-06T05:52:47+00:00,2019-10-10T02:52:25+00:00,7
3309,0002/mscoll390_item61,Pavamanasukta.,TEI,2016-12-06T05:54:18+00:00,2019-10-10T02:52:30+00:00,63
3310,0002/mscoll390_item62,Asvalayanadarsapurnamasahautraprayoga,TEI,2016-12-06T06:09:40+00:00,2019-10-10T02:52:35+00:00,6
3311,0002/mscoll390_item63,Asvalayanasrautasutra purvasatkavrtti,TEI,2016-12-06T06:11:36+00:00,2019-10-10T02:52:40+00:00,121
3312,0002/mscoll390_item64,Viyogasantiprayoga,TEI,2016-12-06T07:02:59+00:00,2019-10-10T02:52:45+00:00,3
3313,0002/mscoll390_item67,Asvalayanagrhyasutravrttiprarambhah,TEI,2016-12-06T07:03:48+00:00,2019-10-10T02:52:50+00:00,107
3314,0002/mscoll390_item68,Somasamsthapaddhati,TEI,2016-12-06T07:49:00+00:00,2019-10-10T02:52:55+00:00,49
3315,0002/mscoll390_item70,Nividadhyaya,TEI,2016-12-06T08:08:30+00:00,2019-10-10T02:53:00+00:00,5
3316,0002/mscoll390_item72,Brahmayajna,TEI,2016-12-06T08:09:52+00:00,2019-10-10T02:53:05+00:00,4
3317,0002/mscoll390_item73,Caturmasyahautra,TEI,2016-12-06T08:10:59+00:00,2019-10-10T02:53:10+00:00,8
3318,0002/mscoll390_item74,Yajnaparsvaparisista,TEI,2016-12-06T08:12:39+00:00,2019-10-10T02:53:15+00:00,8
3319,0002/mscoll390_item75,Agnistomamaitravarunaprayoga,TEI,2016-12-06T08:14:43+00:00,2019-10-10T02:53:20+00:00,22
3320,0002/mscoll390_item76,Darsapurnamasagnidhra,TEI,2016-12-06T08:21:39+00:00,2019-10-10T02:53:25+00:00,11
3321,0002/mscoll390_item77,Darsapurnamasau brahmatvaprayoga,TEI,2016-12-06T08:24:39+00:00,2019-10-10T02:53:30+00:00,6
3322,0002/mscoll390_item78,Santipatha,TEI,2016-12-06T08:26:09+00:00,2019-10-10T02:53:35+00:00,22
3323,0002/mscoll390_item79,Ganesatharvasirsam,TEI,2016-12-06T08:30:20+00:00,2019-10-10T02:53:40+00:00,4
3324,0002/mscoll390_item80,Grahyajna,TEI,2016-12-06T08:31:17+00:00,2019-10-10T02:53:45+00:00,20
3325,0002/mscoll390_item83,Rgvedasamhita,TEI,2016-12-06T08:35:55+00:00,2019-10-10T02:53:50+00:00,69
3326,0002/mscoll390_item84,Nirukta purvasatka,TEI,2016-12-06T09:00:07+00:00,2019-10-10T02:53:55+00:00,45
3327,0002/mscoll390_item85,Aitareyabrahmana.,TEI,2016-12-06T09:16:21+00:00,2019-10-10T02:53:59+00:00,21
3328,0002/mscoll390_item86,Kuntapadhyaya,TEI,2016-12-06T09:22:46+00:00,2019-10-10T02:54:04+00:00,5
3329,0002/mscoll390_item87,Samnyasagrahanavidhi,TEI,2016-12-06T09:24:00+00:00,2019-10-10T02:54:09+00:00,11
3330,0002/mscoll390_item88,Acaratprapyate svarga,TEI,2016-12-06T09:28:37+00:00,2019-10-10T02:54:14+00:00,12
3331,0002/mscoll390_item89,Aitareyam,TEI,2016-12-06T09:32:17+00:00,2019-10-10T02:54:18+00:00,9
3332,0002/mscoll390_item91,Visnusukta,TEI,2016-12-06T09:34:49+00:00,2019-10-10T02:54:23+00:00,12
3333,0002/mscoll390_item92,Indraya dvadasanrmedha,TEI,2016-12-06T09:36:53+00:00,2019-10-10T02:54:28+00:00,5
3334,0002/mscoll390_item93,Udu tyam jatavedasam devam,TEI,2016-12-06T09:38:09+00:00,2019-10-10T02:54:32+00:00,8
3335,0002/mscoll390_item94,Rudranyasa,TEI,2016-12-06T09:39:43+00:00,2019-10-10T02:54:37+00:00,15
3336,0002/mscoll390_item95,Manyusukta,TEI,2016-12-06T09:43:24+00:00,2019-10-10T02:54:42+00:00,5
3337,0002/mscodex1508,Ledger of Medici debtors and creditors and accounts,TEI,2016-12-07T00:49:40+00:00,2019-10-15T17:51:04+00:00,322
3338,0002/mscodex1535,Chiarini correspondence,TEI,2016-12-07T02:46:30+00:00,2019-10-15T19:42:10+00:00,171
3339,0002/mscodex1010,Moeurs et coutumes des gentils a la Cote Coromandel,TEI,2016-12-08T06:19:38+00:00,2016-12-08T23:25:35+00:00,118
3343,0002/mscodex416,Relatione di Francia,TEI,2016-12-12T15:09:05+00:00,2016-12-13T00:12:13+00:00,96
3344,0002/mscodex388,Account book and recipe book,TEI,2016-12-12T16:03:56+00:00,2016-12-13T00:12:13+00:00,177
3345,0002/mscodex444,Il giardino delle muse,TEI,2016-12-12T17:41:23+00:00,2016-12-13T00:12:13+00:00,205
3346,0002/mscodex387,"Relatione istorica de costumi, forze, e governo civile della Germania, e dell'Italia",TEI,2016-12-13T00:29:56+00:00,2016-12-13T23:45:47+00:00,321
3347,0002/mscoll390_item2491,Gajendramoksana,TEI,2016-12-13T02:12:29+00:00,2019-10-10T02:54:46+00:00,38
3348,0002/mscodex1259,In octo Aristotelis libros de phisico auditu disputationes,TEI,2016-12-15T00:39:52+00:00,2016-12-15T23:52:26+00:00,244
3349,0002/mscodex626,Recipe book,TEI,2016-12-15T01:44:55+00:00,2016-12-15T23:52:27+00:00,291
3350,0002/mscoll390_item1937,Jaiminiyanyayamalavistara.,TEI,2016-12-15T02:47:24+00:00,2019-10-10T02:54:51+00:00,44
3351,0002/mscoll390_item1938,Jaiminiyanyayamalavistara.,TEI,2016-12-15T03:06:08+00:00,2019-10-10T02:54:56+00:00,36
3352,0002/mscodex219,A state of the revenue of excise from Michaelmas 1662 to Midsummer 1674 (-1765),TEI,2016-12-21T00:32:21+00:00,2016-12-21T23:31:28+00:00,175
3353,0002/mscodex627,The delights for ladys,TEI,2016-12-21T01:44:27+00:00,2016-12-21T23:31:28+00:00,165
3354,0002/mscodex528,Pharmacopoeia,TEI,2016-12-22T01:13:48+00:00,2016-12-23T00:23:42+00:00,285
3355,0002/mscodex553,"Lettere scritte da monsignor Zacchia nella sua nuntiatura di venetia al signore Cardinal Ludovisio nipote di Papa Gregorio XV dal mese di Luglio, fino a x'mbre dell'anno 1621",TEI,2016-12-22T03:33:30+00:00,2016-12-23T00:23:42+00:00,373
3356,0002/mscodex556,Italian historical miscellany,TEI,2016-12-22T05:25:58+00:00,2016-12-23T00:23:42+00:00,283
3357,0002/mscodex646,Theologia rationalis,TEI,2016-12-22T07:00:42+00:00,2016-12-23T00:23:42+00:00,57
3358,0002/mscodex1556,Modus tenendi parliamentum apud Anglos,TEI,2016-12-24T00:36:24+00:00,2016-12-25T00:04:09+00:00,561
3359,0002/mscodex548,Istoria di Firenze,TEI,2017-01-04T01:03:22+00:00,2017-01-04T23:52:37+00:00,676
3360,0002/mscodex629,Booke of recepts,TEI,2017-01-04T04:14:54+00:00,2017-01-04T23:52:37+00:00,77
3361,0002/mscodex635,Recipe book,TEI,2017-01-06T00:42:14+00:00,2017-01-07T00:01:13+00:00,203
3362,0002/mscodex830,Eliz Kendrick recipe book,TEI,2017-01-06T01:37:00+00:00,2017-01-07T00:01:19+00:00,369
3363,0002/mscodex1005,Le magazin des modernes ... etc.,TEI,2017-01-07T00:26:58+00:00,2017-01-07T23:27:38+00:00,105
3364,0002/mscodex829,Renaissance miscellany,TEI,2017-01-07T00:54:30+00:00,2019-10-15T18:05:04+00:00,221
3366,0002/mscodex1103,Logic,TEI,2017-01-10T00:32:10+00:00,2017-01-10T23:47:35+00:00,149
3367,0002/mscodex1320,Ledger of Medici accounts,TEI,2017-01-10T01:10:34+00:00,2017-01-10T23:47:41+00:00,298
3368,0002/mscodex1053,Biblia sacra,TEI,2017-01-12T00:54:57+00:00,2019-10-15T19:23:17+00:00,1037
3369,0002/mscodex779,Compendium totius commentarii in octo libros physicorum,TEI,2017-01-12T04:04:21+00:00,2017-01-13T00:02:55+00:00,279
3370,0002/mscodex976,"La chambre des comptes d'Innocent XI, dialogue",TEI,2017-01-12T04:53:31+00:00,2017-01-13T00:02:55+00:00,123
3371,0002/miscmsslarge_cistercianmissal,Miscellaneous manuscripts (Large),TEI,2017-01-13T00:01:18+00:00,2019-10-15T19:43:21+00:00,2
3372,0002/mscodex752,Materia medica,TEI,2017-01-21T02:04:05+00:00,2017-01-22T00:05:42+00:00,433
3373,0002/mscodex774,On the Organon and Physica,TEI,2017-01-21T03:49:40+00:00,2017-01-22T00:05:42+00:00,641
3374,0002/mscoll390_item1566,Canakyarajaniti,TEI,2017-01-21T06:38:50+00:00,2019-10-10T02:55:01+00:00,25
3375,0002/mscoll390_item1600,Pithorapujana,TEI,2017-01-21T06:47:39+00:00,2019-10-10T02:55:05+00:00,3
3376,0002/mscoll390_item1009,Sarirakamimamsabhasya.,TEI,2017-01-24T02:43:29+00:00,2019-10-10T02:55:10+00:00,125
3377,0002/mscoll390_item1010,Sarirakamimamsabhasya.,TEI,2017-01-24T03:58:37+00:00,2019-10-10T02:55:15+00:00,46
3378,0002/mscoll390_item1017,Laghuvakyavrttiprakasika,TEI,2017-01-24T04:26:48+00:00,2019-10-10T02:55:20+00:00,120
3379,0002/mscoll390_item1018,Vivaranatattvadipana.,TEI,2017-01-24T05:28:49+00:00,2019-10-10T02:55:25+00:00,187
3380,0002/mscoll390_item1019,Vivaranatattvadipana.,TEI,2017-01-24T06:58:26+00:00,2019-10-10T02:55:30+00:00,31
3381,0002/mscoll390_item1020,Vivaranatattvadipana.,TEI,2017-01-24T07:10:25+00:00,2019-10-10T02:55:35+00:00,52
3382,0002/mscoll390_item1022,Vivaranatattvadipana.,TEI,2017-01-24T07:34:31+00:00,2019-10-10T02:55:39+00:00,23
3383,0002/mscoll390_item1023,Vivaranatattvadipana.,TEI,2017-01-24T07:43:37+00:00,2019-10-10T02:55:44+00:00,12
3384,0002/mscoll390_item1024,Vivaranatattvadipana.,TEI,2017-01-24T07:48:19+00:00,2019-10-10T02:55:49+00:00,18
3385,0002/mscoll390_item1025,Vivaranatattvadipana.,TEI,2017-01-24T07:55:10+00:00,2019-10-10T02:55:54+00:00,40
3386,0002/mscoll390_item1026,Tattvadipana,TEI,2017-01-24T08:13:10+00:00,2019-10-10T02:56:00+00:00,129
3387,0002/mscoll390_item1028,Taittiriyakavarttika,TEI,2017-01-24T09:18:47+00:00,2019-10-10T02:56:04+00:00,27
3388,0002/mscoll390_item1029,Pancapadika.,TEI,2017-01-24T09:29:16+00:00,2019-10-10T02:56:09+00:00,12
3389,0002/mscoll390_item1030,Pancakosaviveka,TEI,2017-01-24T09:33:27+00:00,2019-10-10T02:56:14+00:00,11
3390,0002/mscoll390_item1031,Dvaitavivekaprakarana,TEI,2017-01-24T09:38:36+00:00,2019-10-10T02:56:19+00:00,17
3391,0002/mscoll390_item1033,Citradipa,TEI,2017-01-24T09:47:08+00:00,2019-10-10T02:56:24+00:00,25
3392,0002/mscoll390_item1034,Dvaitavivekaprakarana,TEI,2017-01-24T10:02:14+00:00,2019-10-10T02:56:28+00:00,10
3393,0002/mscoll390_item1036,Citradipa,TEI,2017-01-24T10:06:34+00:00,2019-10-10T02:56:33+00:00,26
3394,0002/mscoll390_item1037,Trptidipa,TEI,2017-01-24T10:21:30+00:00,2019-10-10T02:56:38+00:00,27
3395,0002/mscoll390_item1038,Kutasthadipa,TEI,2017-01-24T10:37:26+00:00,2019-10-10T02:56:43+00:00,9
3396,0002/mscoll390_item1039,Dhyanadipa,TEI,2017-01-24T10:41:35+00:00,2019-10-10T02:56:47+00:00,16
3397,0002/mscoll390_item104,Agnihotrahomaprayoga,TEI,2017-01-24T10:50:41+00:00,2019-10-10T02:56:52+00:00,45
3398,0002/mscoll390_item1041,Brahmananda.,TEI,2017-01-24T11:08:19+00:00,2019-10-10T02:56:57+00:00,21
3399,0002/mscoll390_item1042,Brahmananda.,TEI,2017-01-24T11:19:30+00:00,2019-10-10T02:57:02+00:00,13
3400,0002/mscoll390_item1043,Brahmananda.,TEI,2017-01-24T11:26:22+00:00,2019-10-10T02:57:07+00:00,14
3401,0002/mscoll390_item977,Sadacaryabrahmana,TEI,2017-01-24T11:33:10+00:00,2019-10-10T02:57:11+00:00,9
3402,0002/mscoll390_item978,Ganesatapini,TEI,2017-01-24T11:36:40+00:00,2019-10-10T02:57:16+00:00,12
3403,0002/mscoll390_item979,Yajuraranyaka,TEI,2017-01-24T11:41:03+00:00,2019-10-10T02:57:21+00:00,65
3404,0002/mscoll390_item981,Sodasavakyasmarana,TEI,2017-01-24T12:10:42+00:00,2019-10-10T02:57:26+00:00,3
3405,0002/mscoll390_item982,Two early upanisads,TEI,2017-01-24T12:11:33+00:00,2019-10-10T02:57:30+00:00,8
3406,0002/mscoll390_item984,Cittyupanisad,TEI,2017-01-24T12:13:48+00:00,2019-10-10T02:57:35+00:00,12
3407,0002/mscoll390_item985,Four early upanisads,TEI,2017-01-24T12:17:14+00:00,2019-10-10T02:57:40+00:00,52
3408,0002/mscoll390_item987,Mahavakyopanisad,TEI,2017-01-24T12:31:11+00:00,2019-10-10T02:57:45+00:00,4
3409,0002/mscoll390_item988,Suryatharvasirasupanisad,TEI,2017-01-24T12:32:50+00:00,2019-10-10T02:57:50+00:00,4
3410,0002/mscoll390_item989,Aitareyopanisad,TEI,2017-01-24T12:34:25+00:00,2019-10-10T02:57:54+00:00,6
3411,0002/mscoll390_item990,Kenopanisad,TEI,2017-01-24T12:36:39+00:00,2019-10-10T02:57:59+00:00,3
3412,0002/mscoll390_item991,Brahmopanisad,TEI,2017-01-24T12:37:38+00:00,2019-10-10T02:58:04+00:00,4
3413,0002/mscoll390_item992,Atmopanisad,TEI,2017-01-24T12:39:07+00:00,2019-10-10T02:58:09+00:00,6
3414,0002/mscoll390_item993,Atmasatka,TEI,2017-01-24T12:41:09+00:00,2019-10-10T02:58:14+00:00,7
3415,0002/mscoll390_item994,Brhadaranyakopanisad.,TEI,2017-01-24T12:43:33+00:00,2019-10-10T02:58:19+00:00,12
3416,0002/mscoll390_item995,Brhadaranyakopanisad.,TEI,2017-01-24T12:52:52+00:00,2019-10-10T02:58:24+00:00,9
3421,0002/msindic16,Astasahasrika prajnaparamita,TEI,2017-01-24T12:57:44+00:00,2019-04-29T15:20:38+00:00,3
3422,0002/mscodex832,Philosophy lecture notes,TEI,2017-01-25T01:21:11+00:00,2017-01-26T00:12:13+00:00,857
3423,0002/mscoll390_item2614,Adhyatmaramayana,TEI,2017-01-31T00:47:24+00:00,2019-10-10T02:58:29+00:00,329
3424,0002/mscoll390_item2634,Krsnakvaca,TEI,2017-01-31T03:49:27+00:00,2019-10-10T02:58:34+00:00,4
3425,0002/mscoll390_item2642,Sitakavaca,TEI,2017-01-31T03:50:33+00:00,2019-10-10T02:58:39+00:00,5
3426,0002/mscoll390_item2643,Bhalacandrapuja,TEI,2017-01-31T03:51:49+00:00,2019-10-10T02:58:43+00:00,6
3427,0002/mscoll390_item2658,Janakikavaca,TEI,2017-01-31T03:53:37+00:00,2019-10-10T02:58:48+00:00,5
3428,0002/mscoll390_item2660,Nrsimhakavaca,TEI,2017-01-31T03:55:07+00:00,2019-10-10T02:58:53+00:00,4
3429,0002/mscoll390_item2667,Bhaumastotra,TEI,2017-01-31T03:56:11+00:00,2019-10-10T02:58:57+00:00,5
3430,0002/mscoll390_item2668,Ramahrdayastotra,TEI,2017-01-31T03:57:20+00:00,2019-10-10T02:59:02+00:00,6
3431,0002/mscoll390_item2727,Homapaddhati,TEI,2017-01-31T03:58:55+00:00,2019-10-10T02:59:07+00:00,3
3432,0002/mscoll390_item2776,Prasiddha,TEI,2017-01-31T03:59:33+00:00,2019-10-10T02:59:12+00:00,3
3433,0002/mscoll390_item2796,Sitalastotra,TEI,2017-01-31T04:00:32+00:00,2019-10-10T02:59:17+00:00,3
3434,0002/mscoll390_item2799,Sripatimbhaje 1.1.46,TEI,2017-01-31T04:01:25+00:00,2019-10-10T02:59:22+00:00,21
3435,0002/mscoll390_item2953,Paksatajagadisipatrika,TEI,2017-01-31T04:08:53+00:00,2019-10-10T02:59:27+00:00,10
3436,0002/mscoll390_item3027,Sinhalese protective charm yantras,TEI,2017-01-31T04:14:21+00:00,2019-10-10T02:59:32+00:00,10
3437,0002/mscodex1394,"Ynquisicao, pleitos, bigamia",TEI,2017-01-31T16:03:19+00:00,2017-02-01T00:55:52+00:00,762
3438,0002/mscoll390_item2857,Maghasnana,TEI,2017-02-02T00:42:58+00:00,2019-10-10T02:59:37+00:00,7
3439,0002/mscoll390_item303,Kasiprakarana,TEI,2017-02-02T00:44:53+00:00,2019-10-10T02:59:42+00:00,136
3440,0002/mscoll390_item304,Nirnayoddhara,TEI,2017-02-02T02:00:01+00:00,2019-10-10T02:59:47+00:00,18
3441,0002/mscoll390_item860,Kathopanisad,TEI,2017-02-02T02:07:11+00:00,2019-10-10T02:59:52+00:00,12
3442,0002/mscoll390_item862,Nadabindupanisad,TEI,2017-02-02T02:10:54+00:00,2019-10-10T02:59:56+00:00,4
3443,0002/mscoll390_item863,Brahmopanisad,TEI,2017-02-02T02:12:19+00:00,2019-10-10T03:00:01+00:00,4
3444,0002/mscoll390_item865,Dvadasamahavakyavivarana,TEI,2017-02-02T02:13:44+00:00,2019-10-10T03:00:06+00:00,30
3445,0002/mscoll390_item866,Tarkaprakasika,TEI,2017-02-02T02:22:35+00:00,2019-10-10T03:00:11+00:00,10
3446,0002/mscoll390_item867,Siddhantabindutika,TEI,2017-02-02T02:26:43+00:00,2019-10-10T03:00:16+00:00,14
3447,0002/mscoll390_item868,Taittiriyopanisad,TEI,2017-02-02T02:31:53+00:00,2019-10-10T03:00:21+00:00,12
3448,0002/mscoll390_item872,Mandukyopanisaddipika,TEI,2017-02-02T02:36:22+00:00,2019-10-10T03:00:26+00:00,7
3449,0002/mscoll390_item873,Bhrguvalli,TEI,2017-02-02T02:38:43+00:00,2019-10-10T03:00:30+00:00,6
3450,0002/mscoll390_item874,Brahmavidopanisad,TEI,2017-02-02T02:41:05+00:00,2019-10-10T03:00:35+00:00,8
3451,0002/mscoll390_item875,Mandukyopanisad,TEI,2017-02-02T02:43:56+00:00,2019-10-10T03:00:40+00:00,3
3452,0002/mscoll390_item1634,Krtvaratnavali,TEI,2017-02-04T01:56:11+00:00,2019-10-10T03:00:45+00:00,75
